Date,Open,High,Low,Close,Volume,Currency,Name,Type
2021-12-20,22.3,22.37,22.29,22.275,87,USD,Silver,commodity
2021-12-21,22.225,22.74,22.225,22.502,188,USD,Silver,commodity
2021-12-22,22.465,22.705,22.465,22.792,190,USD,Silver,commodity
2021-12-23,22.815,22.965,22.68,22.94,33910,USD,Silver,commodity
2021-12-24,22.91,22.91,22.91,22.91,0,USD,Silver,commodity
2021-12-26,22.933,22.94,22.81,22.878,0,USD,Silver,commodity
2021-12-27,22.68,22.68,22.68,22.979,3,USD,Silver,commodity
2021-12-28,23.055,23.295,23.055,23.111,154,USD,Silver,commodity
2021-12-29,23.005,23.005,22.635,22.848,39,USD,Silver,commodity
2021-12-30,22.905,23.155,22.655,23.091,0,USD,Silver,commodity
2021-12-31,23.1,23.41,23.1,23.381,0,USD,Silver,commodity
2022-01-02,23.375,23.435,23.323,23.328,0,USD,Silver,commodity
2022-01-03,23.395,23.46,22.74,22.84,0,USD,Silver,commodity
2022-01-04,22.96,23.15,22.7,23.086,0,USD,Silver,commodity
2022-01-05,23.095,23.32,22.8,23.202,0,USD,Silver,commodity
2022-01-06,22.845,22.875,22.03,22.221,0,USD,Silver,commodity
2022-01-07,22.225,22.485,21.985,22.443,0,USD,Silver,commodity
2022-01-09,22.387,22.42,22.328,22.383,0,USD,Silver,commodity
2022-01-10,22.38,22.57,22.275,22.497,0,USD,Silver,commodity
2022-01-11,22.525,22.89,22.525,22.848,0,USD,Silver,commodity
2022-01-12,22.85,23.285,22.735,23.243,3752,USD,Silver,commodity
2022-01-13,23.205,23.335,23.065,23.199,0,USD,Silver,commodity
2022-01-14,23.13,23.37,22.885,22.954,0,USD,Silver,commodity
2022-01-16,22.942,22.988,22.935,22.968,0,USD,Silver,commodity
2022-01-17,22.97,23.133,22.855,23.043,0,USD,Silver,commodity
2022-01-18,23.035,23.71,22.87,23.528,0,USD,Silver,commodity
2022-01-19,23.545,24.295,23.475,24.267,0,USD,Silver,commodity
2022-01-20,24.195,24.79,24.17,24.752,0,USD,Silver,commodity
2022-01-21,24.53,24.655,24.26,24.357,0,USD,Silver,commodity
2022-01-23,24.33,24.36,24.235,24.34,0,USD,Silver,commodity
2022-01-24,24.35,24.38,23.65,23.837,0,USD,Silver,commodity
2022-01-25,24.065,24.065,23.685,23.934,0,USD,Silver,commodity
2022-01-26,23.895,24.04,23.515,23.846,0,USD,Silver,commodity
2022-01-27,23.59,23.655,22.625,22.714,0,USD,Silver,commodity
2022-01-28,22.84,22.85,22.2,22.34,0,USD,Silver,commodity
2022-01-30,22.367,22.475,22.367,22.413,0,USD,Silver,commodity
2022-01-31,22.505,22.695,22.295,22.432,0,USD,Silver,commodity
2022-02-01,22.515,23.09,22.45,22.635,0,USD,Silver,commodity
2022-02-02,22.675,22.91,22.52,22.748,0,USD,Silver,commodity
2022-02-03,22.695,22.695,22.05,22.417,0,USD,Silver,commodity
2022-02-04,22.46,22.725,22.14,22.517,0,USD,Silver,commodity
2022-02-06,22.51,22.605,22.5,22.593,0,USD,Silver,commodity
2022-02-07,22.58,23.14,22.58,23.119,0,USD,Silver,commodity
2022-02-08,23.07,23.31,22.82,23.243,15278,USD,Silver,commodity
2022-02-09,23.23,23.405,23.15,23.386,0,USD,Silver,commodity
2022-02-10,23.325,23.78,23.195,23.569,0,USD,Silver,commodity
2022-02-11,23.245,23.755,22.91,23.42,0,USD,Silver,commodity
2022-02-13,23.617,23.655,23.555,23.65,0,USD,Silver,commodity
2022-02-14,23.65,24.015,23.605,23.897,0,USD,Silver,commodity
2022-02-15,23.935,24.06,23.125,23.39,0,USD,Silver,commodity
2022-02-16,23.45,23.71,23.34,23.654,0,USD,Silver,commodity
2022-02-17,23.675,23.975,23.48,23.922,0,USD,Silver,commodity
2022-02-18,23.9,24.165,23.745,24.038,0,USD,Silver,commodity
2022-02-20,23.94,24.09,23.92,24.032,0,USD,Silver,commodity
2022-02-21,24.032,24.207,23.707,24.038,0,USD,Silver,commodity
2022-02-22,24.095,24.425,23.755,24.356,42991,USD,Silver,commodity
2022-02-23,24.2,24.66,24.095,24.598,37693,USD,Silver,commodity
2022-02-24,24.65,25.705,23.88,24.71,90870,USD,Silver,commodity
2022-02-25,24.33,24.55,23.92,24.017,67322,USD,Silver,commodity
2022-02-27,24.195,24.795,24.195,24.46,0,USD,Silver,commodity
2022-02-28,24.62,24.88,24.155,24.366,55275,USD,Silver,commodity
2022-03-01,24.455,25.65,24.345,25.541,68559,USD,Silver,commodity
2022-03-02,25.505,25.545,24.96,25.19,69469,USD,Silver,commodity
2022-03-03,25.45,25.665,25.075,25.212,57473,USD,Silver,commodity
2022-03-04,25.285,25.92,25.155,25.789,70858,USD,Silver,commodity
2022-03-06,25.863,26.275,25.863,26.235,0,USD,Silver,commodity
2022-03-07,26.025,26.37,25.465,25.72,81497,USD,Silver,commodity
2022-03-08,25.805,27.495,25.55,26.895,0,USD,Silver,commodity
2022-03-09,26.945,27.39,25.733,26.04,0,USD,Silver,commodity
2016-01-04,37.85,38.99,36.77,37.22,321841,USD,Brent Oil,commodity
2016-01-05,37.27,37.57,36.24,36.42,275471,USD,Brent Oil,commodity
2016-01-06,36.64,36.67,34.13,34.23,296862,USD,Brent Oil,commodity
2016-01-07,34.52,34.74,32.16,33.75,291511,USD,Brent Oil,commodity
2016-01-08,34.02,34.72,32.78,33.55,206974,USD,Brent Oil,commodity
2016-01-11,33.34,33.38,31.17,31.55,202062,USD,Brent Oil,commodity
2016-01-12,31.54,32.38,30.34,30.86,142525,USD,Brent Oil,commodity
2016-01-13,30.82,31.92,29.96,30.31,91957,USD,Brent Oil,commodity
2016-01-14,30.26,31.23,29.73,31.03,16390,USD,Brent Oil,commodity
2016-01-15,31.0,31.02,28.82,28.94,344461,USD,Brent Oil,commodity
2016-01-18,28.73,29.58,27.67,28.55,211256,USD,Brent Oil,commodity
2016-01-19,28.7,30.24,28.6,28.76,419479,USD,Brent Oil,commodity
2016-01-20,28.66,28.75,27.1,27.88,375397,USD,Brent Oil,commodity
2016-01-21,27.99,29.84,27.29,29.25,394256,USD,Brent Oil,commodity
2016-01-22,29.62,32.3,29.29,32.18,407784,USD,Brent Oil,commodity
2016-01-25,32.1,32.81,30.0,30.5,310139,USD,Brent Oil,commodity
2016-01-26,30.01,32.72,29.27,31.8,335094,USD,Brent Oil,commodity
2016-01-27,31.2,33.49,30.83,33.1,257108,USD,Brent Oil,commodity
2016-01-28,32.84,35.84,32.56,33.89,195144,USD,Brent Oil,commodity
2016-01-29,34.08,35.0,33.59,34.74,29658,USD,Brent Oil,commodity
2016-02-01,35.85,36.25,33.92,34.24,331872,USD,Brent Oil,commodity
2016-02-02,34.18,34.18,32.23,32.72,346885,USD,Brent Oil,commodity
2016-02-03,32.41,35.53,32.3,35.04,396576,USD,Brent Oil,commodity
2016-02-04,35.32,35.84,34.15,34.46,323933,USD,Brent Oil,commodity
2016-02-05,34.39,35.14,33.81,34.06,296567,USD,Brent Oil,commodity
2016-02-08,33.99,34.68,32.77,32.88,211549,USD,Brent Oil,commodity
2016-02-09,33.17,33.56,30.28,30.32,305766,USD,Brent Oil,commodity
2016-02-10,30.95,31.9,30.35,30.84,332987,USD,Brent Oil,commodity
2016-02-11,30.83,31.35,29.92,30.06,347586,USD,Brent Oil,commodity
2016-02-12,31.31,33.44,30.85,33.36,394479,USD,Brent Oil,commodity
2016-02-15,32.77,34.09,32.67,33.39,160505,USD,Brent Oil,commodity
2016-02-16,34.51,35.55,31.92,32.18,398492,USD,Brent Oil,commodity
2016-02-17,32.54,34.99,31.82,34.5,355922,USD,Brent Oil,commodity
2016-02-18,34.91,35.73,33.79,34.28,324096,USD,Brent Oil,commodity
2016-02-19,33.88,34.46,32.68,33.01,287089,USD,Brent Oil,commodity
2016-02-22,33.25,34.97,32.85,34.69,233332,USD,Brent Oil,commodity
2016-02-23,34.54,35.11,32.9,33.27,348078,USD,Brent Oil,commodity
2016-02-24,32.98,34.67,32.37,34.41,344004,USD,Brent Oil,commodity
2016-02-25,34.39,35.74,33.29,35.29,210573,USD,Brent Oil,commodity
2016-02-26,35.1,37.0,34.73,35.1,126420,USD,Brent Oil,commodity
2016-02-29,35.1,36.23,34.83,35.97,30235,USD,Brent Oil,commodity
2016-03-01,36.6,37.25,35.95,36.81,276263,USD,Brent Oil,commodity
2016-03-02,36.62,37.4,36.1,36.93,278167,USD,Brent Oil,commodity
2016-03-03,37.05,37.37,36.35,37.07,256490,USD,Brent Oil,commodity
2016-03-04,37.04,38.95,36.82,38.72,295792,USD,Brent Oil,commodity
2016-03-07,38.88,41.04,38.87,40.84,341913,USD,Brent Oil,commodity
2016-03-08,40.71,41.48,39.31,39.65,352250,USD,Brent Oil,commodity
2016-03-09,39.65,41.18,39.39,41.07,333486,USD,Brent Oil,commodity
2016-03-10,40.89,41.01,39.63,40.05,287782,USD,Brent Oil,commodity
2016-03-11,40.33,41.03,40.02,40.39,276648,USD,Brent Oil,commodity
2016-03-14,40.25,40.65,38.82,39.53,264706,USD,Brent Oil,commodity
2016-03-15,39.67,39.74,38.32,38.74,224361,USD,Brent Oil,commodity
2016-03-16,39.14,40.44,38.83,40.33,263872,USD,Brent Oil,commodity
2016-03-17,40.45,41.6,40.41,41.54,249228,USD,Brent Oil,commodity
2016-03-18,41.38,42.54,41.07,41.2,286653,USD,Brent Oil,commodity
2016-03-21,41.31,41.88,40.48,41.54,234102,USD,Brent Oil,commodity
2016-03-22,41.47,42.08,40.97,41.79,268210,USD,Brent Oil,commodity
2016-03-23,41.56,41.82,40.42,40.47,240906,USD,Brent Oil,commodity
2016-03-24,40.4,40.64,39.22,40.44,203276,USD,Brent Oil,commodity
2016-03-28,40.58,41.0,39.64,40.27,78627,USD,Brent Oil,commodity
2016-03-29,40.19,40.25,38.76,39.14,149529,USD,Brent Oil,commodity
2016-03-30,39.42,40.61,39.09,39.26,103118,USD,Brent Oil,commodity
2016-03-31,39.12,40.0,38.74,39.6,27797,USD,Brent Oil,commodity
2016-04-01,40.14,40.43,38.55,38.67,286168,USD,Brent Oil,commodity
2016-04-04,38.69,38.92,37.5,37.69,286653,USD,Brent Oil,commodity
2016-04-05,37.5,38.44,37.27,37.87,296446,USD,Brent Oil,commodity
2016-04-06,38.4,39.94,38.34,39.84,323374,USD,Brent Oil,commodity
2016-04-07,39.9,40.29,38.7,39.43,308721,USD,Brent Oil,commodity
2016-04-08,39.68,42.01,39.62,41.94,340222,USD,Brent Oil,commodity
2016-04-11,42.0,43.06,41.41,42.83,279920,USD,Brent Oil,commodity
2016-04-12,42.7,44.81,42.56,44.69,357354,USD,Brent Oil,commodity
2016-04-13,44.44,44.94,43.76,44.18,348587,USD,Brent Oil,commodity
2016-04-14,44.01,44.62,43.29,43.84,234367,USD,Brent Oil,commodity
2016-04-15,43.8,44.05,42.28,43.1,285166,USD,Brent Oil,commodity
2016-04-18,41.8,43.43,40.1,42.91,383372,USD,Brent Oil,commodity
2016-04-19,43.14,44.5,42.6,44.03,355947,USD,Brent Oil,commodity
2016-04-20,43.52,45.88,42.81,45.8,297260,USD,Brent Oil,commodity
2016-04-21,45.54,46.18,44.44,44.53,312602,USD,Brent Oil,commodity
2016-04-22,44.75,45.9,44.3,45.11,272848,USD,Brent Oil,commodity
2016-04-25,45.13,45.59,44.26,44.48,211675,USD,Brent Oil,commodity
2016-04-26,44.69,46.49,44.36,45.74,199235,USD,Brent Oil,commodity
2016-04-27,46.26,47.45,45.63,47.18,150793,USD,Brent Oil,commodity
2016-04-28,47.1,48.19,46.74,48.14,113083,USD,Brent Oil,commodity
2016-04-29,47.9,48.5,47.41,48.13,29515,USD,Brent Oil,commodity
2016-05-02,47.37,47.4,45.72,45.83,168090,USD,Brent Oil,commodity
2016-05-03,45.8,46.4,44.62,44.97,276403,USD,Brent Oil,commodity
2016-05-04,45.21,46.01,44.19,44.62,293821,USD,Brent Oil,commodity
2016-05-05,45.08,46.77,44.65,45.01,280794,USD,Brent Oil,commodity
2016-05-06,45.16,46.12,44.19,45.37,283651,USD,Brent Oil,commodity
2016-05-09,45.75,46.48,43.43,43.63,364584,USD,Brent Oil,commodity
2016-05-10,43.49,45.7,43.33,45.52,343209,USD,Brent Oil,commodity
2016-05-11,45.59,47.75,44.8,47.6,381737,USD,Brent Oil,commodity
2016-05-12,47.32,48.19,46.8,48.08,353848,USD,Brent Oil,commodity
2016-05-13,47.85,48.12,47.26,47.83,239047,USD,Brent Oil,commodity
2016-05-16,47.8,49.47,47.77,48.97,294377,USD,Brent Oil,commodity
2016-05-17,49.03,49.75,48.57,49.28,262324,USD,Brent Oil,commodity
2016-05-18,49.36,49.85,48.45,48.93,319810,USD,Brent Oil,commodity
2016-05-19,48.67,48.88,47.38,48.81,302095,USD,Brent Oil,commodity
2016-05-20,48.9,49.39,48.07,48.72,255583,USD,Brent Oil,commodity
2016-05-23,48.72,48.84,47.58,48.35,225090,USD,Brent Oil,commodity
2016-05-24,48.35,49.24,47.8,48.61,211583,USD,Brent Oil,commodity
2016-05-25,49.16,49.96,48.91,49.74,237787,USD,Brent Oil,commodity
2016-05-26,49.76,50.51,49.25,49.59,221255,USD,Brent Oil,commodity
2016-05-27,49.42,49.55,48.69,49.32,130178,USD,Brent Oil,commodity
2016-05-30,49.43,49.83,48.92,49.76,23093,USD,Brent Oil,commodity
2016-05-31,49.7,50.05,49.23,49.69,28690,USD,Brent Oil,commodity
2016-06-01,49.65,50.0,48.65,49.72,265995,USD,Brent Oil,commodity
2016-06-02,49.63,50.3,48.84,50.04,270116,USD,Brent Oil,commodity
2016-06-03,49.95,50.33,49.3,49.64,227821,USD,Brent Oil,commodity
2016-06-06,49.83,50.83,49.72,50.55,223756,USD,Brent Oil,commodity
2016-06-07,50.46,51.54,50.28,51.44,208823,USD,Brent Oil,commodity
2016-06-08,51.41,52.8,51.32,52.51,260745,USD,Brent Oil,commodity
2016-06-09,52.74,52.86,51.53,51.95,213124,USD,Brent Oil,commodity
2016-06-10,51.91,52.1,50.33,50.54,210059,USD,Brent Oil,commodity
2016-06-13,50.42,50.79,49.61,50.35,208806,USD,Brent Oil,commodity
2016-06-14,49.89,50.05,49.2,49.83,224005,USD,Brent Oil,commodity
2016-06-15,49.22,49.8,48.39,48.97,298839,USD,Brent Oil,commodity
2016-06-16,48.56,48.77,46.94,47.19,287302,USD,Brent Oil,commodity
2016-06-17,47.28,49.4,47.25,49.17,222734,USD,Brent Oil,commodity
2016-06-20,49.42,50.68,49.24,50.65,244410,USD,Brent Oil,commodity
2016-06-21,50.43,51.1,49.46,50.62,256951,USD,Brent Oil,commodity
2016-06-22,51.06,51.24,49.18,49.88,282721,USD,Brent Oil,commodity
2016-06-23,50.14,51.18,49.89,50.91,246953,USD,Brent Oil,commodity
2016-06-24,50.69,50.74,47.54,48.41,351742,USD,Brent Oil,commodity
2016-06-27,48.43,48.9,46.69,47.16,243264,USD,Brent Oil,commodity
2016-06-28,47.61,48.79,47.47,48.58,173176,USD,Brent Oil,commodity
2016-06-29,48.84,50.74,48.62,50.61,112964,USD,Brent Oil,commodity
2016-06-30,50.21,50.28,49.47,49.68,25406,USD,Brent Oil,commodity
2016-07-01,49.9,50.66,49.25,50.35,248693,USD,Brent Oil,commodity
2016-07-04,50.6,50.75,50.03,50.1,113446,USD,Brent Oil,commodity
2016-07-05,50.03,50.05,47.54,47.96,305737,USD,Brent Oil,commodity
2016-07-06,48.06,49.31,47.17,48.8,279124,USD,Brent Oil,commodity
2016-07-07,49.12,49.59,46.15,46.4,328097,USD,Brent Oil,commodity
2016-07-08,46.6,47.23,46.15,46.76,237284,USD,Brent Oil,commodity
2016-07-11,46.49,47.1,45.9,46.25,229276,USD,Brent Oil,commodity
2016-07-12,46.17,48.57,46.09,48.47,321525,USD,Brent Oil,commodity
2016-07-13,48.13,48.2,46.09,46.26,299796,USD,Brent Oil,commodity
2016-07-14,46.59,47.47,46.34,47.37,289398,USD,Brent Oil,commodity
2016-07-15,47.03,48.25,46.65,47.61,260430,USD,Brent Oil,commodity
2016-07-18,47.92,47.95,46.5,46.96,230495,USD,Brent Oil,commodity
2016-07-19,46.93,47.49,46.53,46.66,214363,USD,Brent Oil,commodity
2016-07-20,46.76,47.49,45.9,47.17,296296,USD,Brent Oil,commodity
2016-07-21,47.17,47.56,46.05,46.2,237479,USD,Brent Oil,commodity
2016-07-22,46.21,46.5,45.17,45.69,243489,USD,Brent Oil,commodity
2016-07-25,45.7,45.87,44.55,44.72,188805,USD,Brent Oil,commodity
2016-07-26,44.82,44.96,44.14,44.87,240329,USD,Brent Oil,commodity
2016-07-27,44.55,44.91,43.27,43.47,194572,USD,Brent Oil,commodity
2016-07-28,43.53,43.72,42.56,42.7,110094,USD,Brent Oil,commodity
2016-07-29,42.61,42.83,41.8,42.46,21544,USD,Brent Oil,commodity
2016-08-01,43.11,43.85,41.87,42.14,234773,USD,Brent Oil,commodity
2016-08-02,42.23,43.18,41.51,41.8,262560,USD,Brent Oil,commodity
2016-08-03,41.94,43.47,41.56,43.1,320440,USD,Brent Oil,commodity
2016-08-04,43.36,44.34,42.51,44.29,276418,USD,Brent Oil,commodity
2016-08-05,44.18,44.49,43.51,44.27,236874,USD,Brent Oil,commodity
2016-08-08,44.34,45.71,44.24,45.39,221513,USD,Brent Oil,commodity
2016-08-09,45.25,45.77,44.76,44.98,216218,USD,Brent Oil,commodity
2016-08-10,44.92,45.68,43.81,44.05,284858,USD,Brent Oil,commodity
2016-08-11,43.78,46.3,43.46,46.04,335527,USD,Brent Oil,commodity
2016-08-12,46.18,47.25,45.74,46.97,258003,USD,Brent Oil,commodity
2016-08-15,47.14,48.54,46.84,48.35,234398,USD,Brent Oil,commodity
2016-08-16,48.22,49.36,47.9,49.23,331860,USD,Brent Oil,commodity
2016-08-17,48.88,49.93,48.55,49.85,377399,USD,Brent Oil,commodity
2016-08-18,49.76,51.05,49.52,50.89,268834,USD,Brent Oil,commodity
2016-08-19,50.96,51.22,50.32,50.88,252338,USD,Brent Oil,commodity
2016-08-22,50.7,50.7,49.07,49.16,270367,USD,Brent Oil,commodity
2016-08-23,49.04,50.21,48.48,49.96,314178,USD,Brent Oil,commodity
2016-08-24,49.57,49.87,48.68,49.05,280915,USD,Brent Oil,commodity
2016-08-25,49.03,49.78,48.7,49.67,217126,USD,Brent Oil,commodity
2016-08-26,49.66,50.76,49.12,49.92,209621,USD,Brent Oil,commodity
2016-08-29,49.54,49.6,48.97,49.26,65667,USD,Brent Oil,commodity
2016-08-30,49.25,49.76,48.23,48.37,124524,USD,Brent Oil,commodity
2016-08-31,48.29,48.42,46.96,47.04,20606,USD,Brent Oil,commodity
2016-09-01,46.98,47.24,45.32,45.45,290044,USD,Brent Oil,commodity
2016-09-02,45.79,47.02,45.41,46.83,279344,USD,Brent Oil,commodity
2016-09-05,46.7,49.4,46.4,47.63,287952,USD,Brent Oil,commodity
2016-09-06,47.43,47.99,46.29,47.26,215064,USD,Brent Oil,commodity
2016-09-07,47.2,48.56,46.97,47.98,224227,USD,Brent Oil,commodity
2016-09-08,48.55,50.14,48.21,49.99,327242,USD,Brent Oil,commodity
2016-09-09,49.63,49.7,47.76,48.01,262147,USD,Brent Oil,commodity
2016-09-12,47.81,48.63,46.9,48.32,258760,USD,Brent Oil,commodity
2016-09-13,48.17,48.22,46.96,47.1,280023,USD,Brent Oil,commodity
2016-09-14,47.33,47.48,45.7,45.85,332961,USD,Brent Oil,commodity
2016-09-15,46.06,47.0,45.67,46.59,320720,USD,Brent Oil,commodity
2016-09-16,46.31,46.41,45.48,45.77,226321,USD,Brent Oil,commodity
2016-09-19,46.01,46.93,45.85,45.95,209911,USD,Brent Oil,commodity
2016-09-20,45.91,46.3,45.09,45.88,298796,USD,Brent Oil,commodity
2016-09-21,46.45,47.14,46.38,46.83,249080,USD,Brent Oil,commodity
2016-09-22,46.99,47.83,46.99,47.65,290326,USD,Brent Oil,commodity
2016-09-23,47.42,48.26,45.65,45.89,306857,USD,Brent Oil,commodity
2016-09-26,46.05,47.66,45.74,47.35,208153,USD,Brent Oil,commodity
2016-09-27,47.06,47.28,45.63,45.97,241177,USD,Brent Oil,commodity
2016-09-28,46.14,48.96,45.7,48.69,188670,USD,Brent Oil,commodity
2016-09-29,48.87,49.81,47.99,49.24,114831,USD,Brent Oil,commodity
2016-09-30,49.18,49.25,48.21,49.06,26942,USD,Brent Oil,commodity
2016-10-03,50.02,51.14,49.74,50.89,284259,USD,Brent Oil,commodity
2016-10-04,50.93,51.55,50.34,50.87,269265,USD,Brent Oil,commodity
2016-10-05,51.22,52.09,51.22,51.86,302091,USD,Brent Oil,commodity
2016-10-06,51.76,52.75,51.32,52.51,293868,USD,Brent Oil,commodity
2016-10-07,52.72,52.84,51.33,51.93,310018,USD,Brent Oil,commodity
2016-10-10,51.63,53.73,51.3,53.14,334274,USD,Brent Oil,commodity
2016-10-11,53.11,53.32,52.12,52.41,373849,USD,Brent Oil,commodity
2016-10-12,52.48,52.87,51.61,51.81,254729,USD,Brent Oil,commodity
2016-10-13,51.6,52.15,50.92,52.03,310648,USD,Brent Oil,commodity
2016-10-14,52.06,52.55,51.5,51.95,248439,USD,Brent Oil,commodity
2016-10-17,51.93,52.29,51.16,51.52,247028,USD,Brent Oil,commodity
2016-10-18,51.72,52.15,51.25,51.68,274173,USD,Brent Oil,commodity
2016-10-19,52.13,53.14,52.09,52.67,292949,USD,Brent Oil,commodity
2016-10-20,52.6,52.72,51.17,51.38,279308,USD,Brent Oil,commodity
2016-10-21,51.4,51.94,51.12,51.78,249161,USD,Brent Oil,commodity
2016-10-24,51.89,52.01,50.5,51.46,277239,USD,Brent Oil,commodity
2016-10-25,51.44,51.83,50.22,50.79,237734,USD,Brent Oil,commodity
2016-10-26,50.26,50.69,49.65,49.98,304515,USD,Brent Oil,commodity
2016-10-27,50.05,50.9,49.83,50.47,138087,USD,Brent Oil,commodity
2016-10-28,50.41,50.58,49.31,49.71,94844,USD,Brent Oil,commodity
2016-10-31,49.41,49.72,47.98,48.3,32214,USD,Brent Oil,commodity
2016-11-01,48.72,49.26,47.72,48.14,462804,USD,Brent Oil,commodity
2016-11-02,47.9,48.02,46.46,46.86,366824,USD,Brent Oil,commodity
2016-11-03,47.15,47.52,45.99,46.35,283660,USD,Brent Oil,commodity
2016-11-04,46.43,46.56,45.08,45.58,384560,USD,Brent Oil,commodity
2016-11-07,45.7,46.38,45.38,46.15,276169,USD,Brent Oil,commodity
2016-11-08,46.3,46.69,45.6,46.04,320983,USD,Brent Oil,commodity
2016-11-09,46.04,46.95,44.4,46.36,448124,USD,Brent Oil,commodity
2016-11-10,46.36,46.92,45.56,45.84,302446,USD,Brent Oil,commodity
2016-11-11,45.8,45.89,44.19,44.75,286705,USD,Brent Oil,commodity
2016-11-14,44.54,44.99,43.57,44.43,260146,USD,Brent Oil,commodity
2016-11-15,44.7,47.25,44.67,46.95,354268,USD,Brent Oil,commodity
2016-11-16,46.88,47.56,46.25,46.63,335482,USD,Brent Oil,commodity
2016-11-17,46.44,47.62,45.97,46.49,280941,USD,Brent Oil,commodity
2016-11-18,46.05,46.99,45.75,46.86,249336,USD,Brent Oil,commodity
2016-11-21,46.92,49.15,46.92,48.9,282704,USD,Brent Oil,commodity
2016-11-22,49.25,49.96,48.14,49.12,436934,USD,Brent Oil,commodity
2016-11-23,49.2,49.5,48.56,48.95,275288,USD,Brent Oil,commodity
2016-11-24,49.03,49.21,48.76,49.0,71185,USD,Brent Oil,commodity
2016-11-25,48.96,49.02,46.85,47.24,181171,USD,Brent Oil,commodity
2016-11-28,46.71,48.81,46.28,48.24,207955,USD,Brent Oil,commodity
2016-11-29,48.07,48.1,45.92,46.38,133105,USD,Brent Oil,commodity
2016-11-30,46.54,50.49,46.51,50.47,43117,USD,Brent Oil,commodity
2016-12-01,51.72,54.53,51.51,53.94,460862,USD,Brent Oil,commodity
2016-12-02,53.88,54.5,52.84,54.46,312780,USD,Brent Oil,commodity
2016-12-05,54.4,55.33,53.77,54.94,288551,USD,Brent Oil,commodity
2016-12-06,54.5,54.94,53.51,53.93,280650,USD,Brent Oil,commodity
2016-12-07,53.94,54.23,52.92,53.0,298565,USD,Brent Oil,commodity
2016-12-08,53.15,54.05,52.81,53.89,334183,USD,Brent Oil,commodity
2016-12-09,53.97,54.46,53.77,54.33,264797,USD,Brent Oil,commodity
2016-12-12,55.88,57.89,55.11,55.69,372173,USD,Brent Oil,commodity
2016-12-13,55.7,56.44,55.13,55.72,283432,USD,Brent Oil,commodity
2016-12-14,55.16,55.81,53.52,53.9,353966,USD,Brent Oil,commodity
2016-12-15,53.76,54.5,53.15,54.02,266152,USD,Brent Oil,commodity
2016-12-16,54.11,55.38,53.71,55.21,229187,USD,Brent Oil,commodity
2016-12-19,55.4,55.8,54.69,54.92,228387,USD,Brent Oil,commodity
2016-12-20,55.02,55.92,54.75,55.35,257022,USD,Brent Oil,commodity
2016-12-21,55.52,55.87,54.32,54.46,277727,USD,Brent Oil,commodity
2016-12-22,54.55,55.23,54.05,55.05,194658,USD,Brent Oil,commodity
2016-12-23,54.84,55.25,54.26,55.16,104088,USD,Brent Oil,commodity
2016-12-27,55.18,57.15,55.04,56.09,67836,USD,Brent Oil,commodity
2016-12-28,56.06,56.56,55.89,56.22,109907,USD,Brent Oil,commodity
2016-12-29,56.01,56.63,55.91,56.14,49076,USD,Brent Oil,commodity
2016-12-30,57.0,57.2,56.46,56.82,129096,USD,Brent Oil,commodity
